,Country,Age_Group,year,val,Cancer_Type
16,India,35-50,2013,36.67,Breast
17,India,35-50,2013,3437.1,Breast
18,India,35-50,2013,58.76,Breast
19,India,35-50,2013,4962.9,Breast
20,India,35-50,2013,77.46,Breast
21,India,35-50,2013,5813.6,Breast
22,India,35-50,2013,1396.32,Breast
23,India,35-50,2013,55227.26,Breast
56,United States,35-50,2015,4.26,Breast
57,United States,35-50,2015,757.62,Breast
58,United States,35-50,2015,6.88,Breast
59,United States,35-50,2015,1364.97,Breast
60,United States,35-50,2015,17.8,Breast
61,United States,35-50,2015,2248.92,Breast
62,United States,35-50,2015,558.05,Breast
63,United States,35-50,2015,49963.19,Breast
120,United States,35-50,2013,4.3,Breast
121,United States,35-50,2013,717.15,Breast
122,United States,35-50,2013,7.16,Breast
123,United States,35-50,2013,1454.65,Breast
124,United States,35-50,2013,20.17,Breast
125,United States,35-50,2013,2423.54,Breast
126,United States,35-50,2013,536.3,Breast
127,United States,35-50,2013,49030.91,Breast
184,India,35-50,2014,37.04,Breast
185,India,35-50,2014,3484.64,Breast
186,India,35-50,2014,57.79,Breast
187,India,35-50,2014,5203.14,Breast
188,India,35-50,2014,76.97,Breast
189,India,35-50,2014,6030.17,Breast
190,India,35-50,2014,1476.3,Breast
191,India,35-50,2014,58268.54,Breast
232,India,35-50,2012,36.21,Breast
233,India,35-50,2012,3172.94,Breast
234,India,35-50,2012,58.85,Breast
235,India,35-50,2012,4554.96,Breast
236,India,35-50,2012,75.99,Breast
237,India,35-50,2012,5464.26,Breast
238,India,35-50,2012,1340.32,Breast
239,India,35-50,2012,51629.67,Breast
280,India,35-50,2015,37.48,Breast
281,India,35-50,2015,3572.53,Breast
282,India,35-50,2015,56.02,Breast
283,India,35-50,2015,5438.28,Breast
284,India,35-50,2015,79.5,Breast
285,India,35-50,2015,6382.41,Breast
286,India,35-50,2015,1523.67,Breast
287,India,35-50,2015,62354.13,Breast
312,United States,35-50,2012,3.88,Breast
313,United States,35-50,2012,717.21,Breast
314,United States,35-50,2012,6.59,Breast
315,United States,35-50,2012,1482.43,Breast
316,United States,35-50,2012,19.49,Breast
317,United States,35-50,2012,2558.58,Breast
318,United States,35-50,2012,506.53,Breast
319,United States,35-50,2012,49111.9,Breast
336,United States,35-50,2014,3.88,Breast
337,United States,35-50,2014,747.72,Breast
338,United States,35-50,2014,7.0,Breast
339,United States,35-50,2014,1425.25,Breast
340,United States,35-50,2014,18.5,Breast
341,United States,35-50,2014,2306.32,Breast
342,United States,35-50,2014,550.51,Breast
343,United States,35-50,2014,49579.87,Breast
360,India,35-50,2016,38.84,Breast
361,India,35-50,2016,3774.52,Breast
362,India,35-50,2016,60.29,Breast
363,India,35-50,2016,5677.21,Breast
364,India,35-50,2016,83.12,Breast
365,India,35-50,2016,6796.85,Breast
366,India,35-50,2016,1573.61,Breast
367,India,35-50,2016,65827.17,Breast
384,India,35-50,2018,39.69,Breast
385,India,35-50,2018,3955.88,Breast
386,India,35-50,2018,65.29,Breast
387,India,35-50,2018,6047.33,Breast
388,India,35-50,2018,87.26,Breast
389,India,35-50,2018,7519.86,Breast
390,India,35-50,2018,1745.63,Breast
391,India,35-50,2018,73071.74,Breast
408,United States,35-50,2016,4.23,Breast
409,United States,35-50,2016,805.41,Breast
410,United States,35-50,2016,6.3,Breast
411,United States,35-50,2016,1340.03,Breast
412,United States,35-50,2016,17.26,Breast
413,United States,35-50,2016,2247.17,Breast
414,United States,35-50,2016,573.64,Breast
415,United States,35-50,2016,50597.09,Breast
432,United States,35-50,2018,4.39,Breast
433,United States,35-50,2018,812.98,Breast
434,United States,35-50,2018,6.78,Breast
